729
0.625	0.75	0.25	0
0.75	0.75	0.25	0
0.875	0.75	0.25	0
1	0.75	0.25	2
0	0.875	0.25	1
0.125	0.875	0.25	0
0.25	0.875	0.25	0
0.375	0.875	0.25	0
0.5	0.875	0.25	0
0.625	0.875	0.25	0
0.75	0.875	0.25	0
0.875	0.875	0.25	0
1	0.875	0.25	2
0	1	0.25	9
0.125	1	0.25	8
0.25	1	0.25	8
0.375	1	0.25	8
0.5	1	0.25	8
0.625	1	0.25	8
0.75	1	0.25	8
0.875	1	0.25	8
1	1	0.25	10
0	0	0.375	5
0.125	0	0.375	4
0.25	0	0.375	4
0.375	0	0.375	4
0.5	0	0.375	4
0.625	0	0.375	4
0.75	0	0.375	4
0.875	0	0.375	4
1	0	0.375	6
0	0.125	0.375	1
0.125	0.125	0.375	0
0.25	0.125	0.375	0
0.375	0.125	0.375	0
0.5	0.125	0.375	0
0.625	0.125	0.375	0
0.75	0.125	0.375	0
0.875	0.125	0.375	0
1	0.125	0.375	2
0	0.25	0.375	1
0.125	0.25	0.375	0
0.25	0.25	0.375	0
0.375	0.25	0.375	0
0.5	0.25	0.375	0
0.625	0.25	0.375	0
0.75	0.25	0.375	0
0.875	0.25	0.375	0
1	0.25	0.375	2
0	0.375	0.375	1
0.125	0.375	0.375	0
0.25	0.375	0.375	0
0.375	0.375	0.375	0
0.5	0.375	0.375	0
0.625	0.375	0.375	0
0.75	0.375	0.375	0
0.875	0.375	0.375	0
1	0.375	0.375	2
0	0.5	0.375	1
0.125	0.5	0.375	0
0.25	0.5	0.375	0
0.375	0.5	0.375	0
0.5	0.5	0.375	0
0.625	0.5	0.375	0
0.75	0.5	0.375	0
0.875	0.5	0.375	0
1	0.5	0.375	2
0	0.625	0.375	1
0.125	0.625	0.375	0
0.25	0.625	0.375	0
0.375	0.625	0.375	0
0.5	0.625	0.375	0
0.625	0.625	0.375	0
0.75	0.625	0.375	0
0.875	0.625	0.375	0
1	0.625	0.375	2
0	0.75	0.375	1
0.125	0.75	0.375	0
0.25	0.75	0.375	0
0.375	0.75	0.375	0
0.5	0.75	0.375	0
0.625	0.75	0.375	0
0.75	0.75	0.375	0
0.875	0.75	0.375	0
1	0.75	0.375	2
0	0.875	0.375	1
0.125	0.875	0.375	0
0.25	0.875	0.375	0
0.375	0.875	0.375	0
0.5	0.875	0.375	0
0.625	0.875	0.375	0
0.75	0.875	0.375	0
0.875	0.875	0.375	0
1	0.875	0.375	2
0	1	0.375	9
0.125	1	0.375	8
0.25	1	0.375	8
0.375	1	0.375	8
0.5	1	0.375	8
0.625	1	0.375	8
0.75	1	0.375	8
0.875	1	0.375	8
1	1	0.375	10
0	0	0.5	5
0.125	0	0.5	4
0.25	0	0.5	4
0.375	0	0.5	4
0.5	0	0.5	4
0.625	0	0.5	4
0.75	0	0.5	4
0.875	0	0.5	4
1	0	0.5	6
0	0.125	0.5	1
0.125	0.125	0.5	0
0.25	0.125	0.5	0
0.375	0.125	0.5	0
0.5	0.125	0.5	0
0.625	0.125	0.5	0
0.75	0.125	0.5	0
0.875	0.125	0.5	0
1	0.125	0.5	2
0	0.25	0.5	1
0.125	0.25	0.5	0
0.25	0.25	0.5	0
0.375	0.25	0.5	0
0.5	0.25	0.5	0
0.625	0.25	0.5	0
0.75	0.25	0.5	0
0.875	0.25	0.5	0
1	0.25	0.5	2
0	0.375	0.5	1
0.125	0.375	0.5	0
0.25	0.375	0.5	0
0.375	0.375	0.5	0
0.5	0.375	0.5	0
0.625	0.375	0.5	0
0.75	0.375	0.5	0
0.875	0.375	0.5	0
1	0.375	0.5	2
0	0.5	0.5	1
0.125	0.5	0.5	0
0.25	0.5	0.5	0
0.375	0.5	0.5	0
0.5	0.5	0.5	0
0.625	0.5	0.5	0
0.75	0.5	0.5	0
0.875	0.5	0.5	0
1	0.5	0.5	2
0	0.625	0.5	1
0.125	0.625	0.5	0
0.25	0.625	0.5	0
0.375	0.625	0.5	0
0.5	0.625	0.5	0
0.625	0.625	0.5	0
0.75	0.625	0.5	0
0.875	0.625	0.5	0
1	0.625	0.5	2
0	0.75	0.5	1
0.125	0.75	0.5	0
0.25	0.75	0.5	0
0.375	0.75	0.5	0
0.5	0.75	0.5	0
0.625	0.75	0.5	0
0.75	0.75	0.5	0
0.875	0.75	0.5	0
1	0.75	0.5	2
0	0.875	0.5	1
0.125	0.875	0.5	0
0.25	0.875	0.5	0
0.375	0.875	0.5	0
0.5	0.875	0.5	0
0.625	0.875	0.5	0
0.75	0.875	0.5	0
0.875	0.875	0.5	0
1	0.875	0.5	2
0	1	0.5	9
0.125	1	0.5	8
0.25	1	0.5	8
0.375	1	0.5	8
0.5	1	0.5	8
0.625	1	0.5	8
0.75	1	0.5	8
0.875	1	0.5	8
1	1	0.5	10
0	0	0.625	5
0.125	0	0.625	4
0.25	0	0.625	4
0.375	0	0.625	4
0.5	0	0.625	4
0.625	0	0.625	4
0.75	0	0.625	4
0.875	0	0.625	4
1	0	0.625	6
0	0.125	0.625	1
0.125	0.125	0.625	0
0.25	0.125	0.625	0
0.375	0.125	0.625	0
0.5	0.125	0.625	0
0.625	0.125	0.625	0
0.75	0.125	0.625	0
0.875	0.125	0.625	0
1	0.125	0.625	2
0	0.25	0.625	1
0.125	0.25	0.625	0
0.25	0.25	0.625	0
0.375	0.25	0.625	0
0.5	0.25	0.625	0
0.625	0.25	0.625	0
0.75	0.25	0.625	0
0.875	0.25	0.625	0
1	0.25	0.625	2
0	0.375	0.625	1
0.125	0.375	0.625	0
0.25	0.375	0.625	0
0.375	0.375	0.625	0
0.5	0.375	0.625	0
0.625	0.375	0.625	0
0.75	0.375	0.625	0
0.875	0.375	0.625	0
1	0.375	0.625	2
0	0.5	0.625	1
0.125	0.5	0.625	0
0.25	0.5	0.625	0
0.375	0.5	0.625	0
0.5	0.5	0.625	0
0.625	0.5	0.625	0
0.75	0.5	0.625	0
0.875	0.5	0.625	0
1	0.5	0.625	2
0	0.625	0.625	1
0.125	0.625	0.625	0
0.25	0.625	0.625	0
0.375	0.625	0.625	0
0.5	0.625	0.625	0
0.625	0.625	0.625	0
0.75	0.625	0.625	0
0.875	0.625	0.625	0
1	0.625	0.625	2
0	0.75	0.625	1
0.125	0.75	0.625	0
0.25	0.75	0.625	0
0.375	0.75	0.625	0
0.5	0.75	0.625	0
0.625	0.75	0.625	0
0.75	0.75	0.625	0
0.875	0.75	0.625	0
1	0.75	0.625	2
0	0.875	0.625	1
0.125	0.875	0.625	0
0.25	0.875	0.625	0
0.375	0.875	0.625	0
0.5	0.875	0.625	0
0.625	0.875	0.625	0
0.75	0.875	0.625	0
0.875	0.875	0.625	0
1	0.875	0.625	2
0	1	0.625	9
0.125	1	0.625	8
0.25	1	0.625	8
0.375	1	0.625	8
0.5	1	0.625	8
0.625	1	0.625	8
0.75	1	0.625	8
0.875	1	0.625	8
1	1	0.625	10
0	0	0.75	5
0.125	0	0.75	4
0.25	0	0.75	4
0.375	0	0.75	4
0.5	0	0.75	4
0.625	0	0.75	4
0.75	0	0.75	4
0.875	0	0.75	4
1	0	0.75	6
0	0.125	0.75	1
0.125	0.125	0.75	0
0.25	0.125	0.75	0
0.375	0.125	0.75	0
0.5	0.125	0.75	0
0.625	0.125	0.75	0
0.75	0.125	0.75	0
0.875	0.125	0.75	0
1	0.125	0.75	2
0	0.25	0.75	1
0.125	0.25	0.75	0
0.25	0.25	0.75	0
0.375	0.25	0.75	0
0.5	0.25	0.75	0
0.625	0.25	0.75	0
0.75	0.25	0.75	0
0.875	0.25	0.75	0
1	0.25	0.75	2
0	0.375	0.75	1
0.125	0.375	0.75	0
0.25	0.375	0.75	0
0.375	0.375	0.75	0
0.5	0.375	0.75	0
0.625	0.375	0.75	0
0.75	0.375	0.75	0
0.875	0.375	0.75	0
1	0.375	0.75	2
0	0.5	0.75	1
0.125	0.5	0.75	0
0.25	0.5	0.75	0
0.375	0.5	0.75	0
0.5	0.5	0.75	0
0.625	0.5	0.75	0
0.75	0.5	0.75	0
0.875	0.5	0.75	0
1	0.5	0.75	2
0	0.625	0.75	1
0.125	0.625	0.75	0
0.25	0.625	0.75	0
0.375	0.625	0.75	0
0.5	0.625	0.75	0
0.625	0.625	0.75	0
0.75	0.625	0.75	0
0.875	0.625	0.75	0
1	0.625	0.75	2
0	0.75	0.75	1
0.125	0.75	0.75	0
0.25	0.75	0.75	0
0.375	0.75	0.75	0
0.5	0.75	0.75	0
0.625	0.75	0.75	0
0.75	0.75	0.75	0
0.875	0.75	0.75	0
1	0.75	0.75	2
0	0.875	0.75	1
0.125	0.875	0.75	0
0.25	0.875	0.75	0
0.375	0.875	0.75	0
0.5	0.875	0.75	0
0.625	0.875	0.75	0
0.75	0.875	0.75	0
0.875	0.875	0.75	0
1	0.875	0.75	2
0	1	0.75	9
0.125	1	0.75	8
0.25	1	0.75	8
0.375	1	0.75	8
0.5	1	0.75	8
0.625	1	0.75	8
0.75	1	0.75	8
0.875	1	0.75	8
1	1	0.75	10
0	0	0.875	5
0.125	0	0.875	4
0.25	0	0.875	4
0.375	0	0.875	4
0.5	0	0.875	4
0.625	0	0.875	4
0.75	0	0.875	4
0.875	0	0.875	4
1	0	0.875	6
0	0.125	0.875	1
0.125	0.125	0.875	0
0.25	0.125	0.875	0
0.375	0.125	0.875	0
0.5	0.125	0.875	0
0.625	0.125	0.875	0
0.75	0.125	0.875	0
0.875	0.125	0.875	0
1	0.125	0.875	2
0	0.25	0.875	1
0.125	0.25	0.875	0
0.25	0.25	0.875	0
0.375	0.25	0.875	0
0.5	0.25	0.875	0
0.625	0.25	0.875	0
0.75	0.25	0.875	0
0.875	0.25	0.875	0
1	0.25	0.875	2
0	0.375	0.875	1
0.125	0.375	0.875	0
0.25	0.375	0.875	0
0.375	0.375	0.875	0
0.5	0.375	0.875	0
0.625	0.375	0.875	0
0.75	0.375	0.875	0
0.875	0.375	0.875	0
1	0.375	0.875	2
0	0.5	0.875	1
0.125	0.5	0.875	0
0.25	0.5	0.875	0
0.375	0.5	0.875	0
0.5	0.5	0.875	0
0.625	0.5	0.875	0
0.75	0.5	0.875	0
0.875	0.5	0.875	0
1	0.5	0.875	2
0	0.625	0.875	1
0.125	0.625	0.875	0
0.25	0.625	0.875	0
0.375	0.625	0.875	0
0.5	0.625	0.875	0
0.625	0.625	0.875	0
0.75	0.625	0.875	0
0.875	0.625	0.875	0
1	0.625	0.875	2
0	0.75	0.875	1
0.125	0.75	0.875	0
0.25	0.75	0.875	0
0.375	0.75	0.875	0
0.5	0.75	0.875	0
0.625	0.75	0.875	0
0.75	0.75	0.875	0
0.875	0.75	0.875	0
1	0.75	0.875	2
0	0.875	0.875	1
0.125	0.875	0.875	0
0.25	0.875	0.875	0
0.375	0.875	0.875	0
0.5	0.875	0.875	0
0.625	0.875	0.875	0
0.75	0.875	0.875	0
0.875	0.875	0.875	0
1	0.875	0.875	2
0	1	0.875	9
0.125	1	0.875	8
0.25	1	0.875	8
0.375	1	0.875	8
0.5	1	0.875	8
0.625	1	0.875	8
0.75	1	0.875	8
0.875	1	0.875	8
1	1	0.875	10
0	0	1	37
0.125	0	1	36
0.25	0	1	36
0.375	0	1	36
0.5	0	1	36
0.625	0	1	36
0.75	0	1	36
0.875	0	1	36
1	0	1	38
0	0.125	1	33
0.125	0.125	1	32
0.25	0.125	1	32
0.375	0.125	1	32
0.5	0.125	1	32
0.625	0.125	1	32
0.75	0.125	1	32
0.875	0.125	1	32
1	0.125	1	34
0	0.25	1	33
0.125	0.25	1	32
0.25	0.25	1	32
0.375	0.25	1	32
0.5	0.25	1	32
0.625	0.25	1	32
0.75	0.25	1	32
0.875	0.25	1	32
1	0.25	1	34
0	0.375	1	33
0.125	0.375	1	32
0.25	0.375	1	32
0.375	0.375	1	32
0.5	0.375	1	32
0.625	0.375	1	32
0.75	0.375	1	32
0.875	0.375	1	32
1	0.375	1	34
0	0.5	1	33
0.125	0.5	1	32
0.25	0.5	1	32
0.375	0.5	1	32
0.5	0.5	1	32
0.625	0.5	1	32
0.75	0.5	1	32
0.875	0.5	1	32
1	0.5	1	34
0	0.625	1	33
0.125	0.625	1	32
0.25	0.625	1	32
0.375	0.625	1	32
0.5	0.625	1	32
0.625	0.625	1	32
0.75	0.625	1	32
0.875	0.625	1	32
1	0.625	1	34
0	0.75	1	33
0.125	0.75	1	32
0.25	0.75	1	32
0.375	0.75	1	32
0.5	0.75	1	32
0.625	0.75	1	32
0.75	0.75	1	32
0.875	0.75	1	32
1	0.75	1	34
0	0.875	1	33
0.125	0.875	1	32
0.25	0.875	1	32
0.375	0.875	1	32
0.5	0.875	1	32
0.625	0.875	1	32
0.75	0.875	1	32
0.875	0.875	1	32
1	0.875	1	34
0	1	1	41
0.125	1	1	40
0.25	1	1	40
0.375	1	1	40
0.5	1	1	40
0.625	1	1	40
0.75	1	1	40
0.875	1	1	40
1	1	1	42
3072
82	1	91	92	-1
1	82	83	92	-1
2	1	83	92	-1
1	2	11	92	-1
10	1	11	92	-1
1	10	91	92	-1
83	2	92	93	-1
2	83	84	93	-1
3	2	84	93	-1
2	3	12	93	-1
11	2	12	93	-1
2	11	92	93	-1
84	3	93	94	-1
3	84	85	94	-1
4	3	85	94	-1
3	4	13	94	-1
12	3	13	94	-1
3	12	93	94	-1
85	4	94	95	-1
4	85	86	95	-1
5	4	86	95	-1
4	5	14	95	-1
13	4	14	95	-1
4	13	94	95	-1
86	5	95	96	-1
5	86	87	96	-1
6	5	87	96	-1
5	6	15	96	-1
14	5	15	96	-1
5	14	95	96	-1
87	6	96	97	-1
6	87	88	97	-1
7	6	88	97	-1
6	7	16	97	-1
15	6	16	97	-1
6	15	96	97	-1
88	7	97	98	-1
7	88	89	98	-1
8	7	89	98	-1
7	8	17	98	-1
16	7	17	98	-1
7	16	97	98	-1
89	8	98	99	-1
8	89	90	99	-1
9	8	90	99	-1
8	9	18	99	-1
17	8	18	99	-1
8	17	98	99	-1
91	10	100	101	-1
10	91	92	101	-1
11	10	92	101	-1
10	11	20	101	-1
19	10	20	101	-1
10	19	100	101	-1
92	11	101	102	-1
11	92	93	102	-1
12	11	93	102	-1
11	12	21	102	-1
20	11	21	102	-1
11	20	101	102	-1
93	12	102	103	-1
12	93	94	103	-1
13	12	94	103	-1
12	13	22	103	-1
21	12	22	103	-1
12	21	102	103	-1
94	13	103	104	-1
13	94	95	104	-1
14	13	95	104	-1
13	14	23	104	-1
22	13	23	104	-1
13	22	103	104	-1
95	14	104	105	-1
14	95	96	105	-1
15	14	96	105	-1
14	15	24	105	-1
23	14	24	105	-1
14	23	104	105	-1
96	15	105	106	-1
15	96	97	106	-1
16	15	97	106	-1
15	16	25	106	-1
24	15	25	106	-1
15	24	105	106	-1
97	16	106	107	-1
16	97	98	107	-1
17	16	98	107	-1
16	17	26	107	-1
25	16	26	107	-1
16	25	106	107	-1
98	17	107	108	-1
17	98	99	108	-1
18	17	99	108	-1
17	18	27	108	-1
26	17	27	108	-1
17	26	107	108	-1
100	19	109	110	-1
19	100	101	110	-1
20	19	101	110	-1
19	20	29	110	-1
28	19	29	110	-1
19	28	109	110	-1
101	20	110	111	-1
20	101	102	111	-1
21	20	102	111	-1
20	21	30	111	-1
29	20	30	111	-1
20	29	110	111	-1
102	21	111	112	-1
21	102	103	112	-1
22	21	103	112	-1
21	22	31	112	-1
30	21	31	112	-1
21	30	111	112	-1
103	22	112	113	-1
22	103	104	113	-1
23	22	104	113	-1
22	23	32	113	-1
31	22	32	113	-1
22	31	112	113	-1
104	23	113	114	-1
23	104	105	114	-1
24	23	105	114	-1
23	24	33	114	-1
32	23	33	114	-1
23	32	113	114	-1
105	24	114	115	-1
24	105	106	115	-1
25	24	106	115	-1
24	25	34	115	-1
33	24	34	115	-1
24	33	114	115	-1
106	25	115	116	-1
25	106	107	116	-1
26	25	107	116	-1
25	26	35	116	-1
34	25	35	116	-1
25	34	115	116	-1
107	26	116	117	-1
26	107	108	117	-1
27	26	108	117	-1
26	27	36	117	-1
35	26	36	117	-1
26	35	116	117	-1
109	28	118	119	-1
28	109	110	119	-1
29	28	110	119	-1
28	29	38	119	-1
37	28	38	119	-1
28	37	118	119	-1
110	29	119	120	-1
29	110	111	120	-1
30	29	111	120	-1
29	30	39	120	-1
38	29	39	120	-1
29	38	119	120	-1
111	30	120	121	-1
30	111	112	121	-1
31	30	112	121	-1
30	31	40	121	-1
39	30	40	121	-1
30	39	120	121	-1
112	31	121	122	-1
31	112	113	122	-1
32	31	113	122	-1
31	32	41	122	-1
40	31	41	122	-1
31	40	121	122	-1
113	32	122	123	-1
32	113	114	123	-1
33	32	114	123	-1
32	33	42	123	-1
41	32	42	123	-1
32	41	122	123	-1
114	33	123	124	-1
33	114	115	124	-1
34	33	115	124	-1
33	34	43	124	-1
42	33	43	124	-1
33	42	123	124	-1
115	34	124	125	-1
34	115	116	125	-1
35	34	116	125	-1
34	35	44	125	-1
43	34	44	125	-1
34	43	124	125	-1
116	35	125	126	-1
35	116	117	126	-1
36	35	117	126	-1
35	36	45	126	-1
44	35	45	126	-1
35	44	125	126	-1
118	37	127	128	-1
37	118	119	128	-1
38	37	119	128	-1
37	38	47	128	-1
46	37	47	128	-1
37	46	127	128	-1
119	38	128	129	-1
38	119	120	129	-1
39	38	120	129	-1
38	39	48	129	-1
47	38	48	129	-1
38	47	128	129	-1
120	39	129	130	-1
39	120	121	130	-1
40	39	121	130	-1
39	40	49	130	-1
48	39	49	130	-1
39	48	129	130	-1
121	40	130	131	-1
40	121	122	131	-1
41	40	122	131	-1
40	41	50	131	-1
49	40	50	131	-1
40	49	130	131	-1
122	41	131	132	-1
41	122	123	132	-1
42	41	123	132	-1
41	42	51	132	-1
50	41	51	132	-1
41	50	131	132	-1
123	42	132	133	-1
42	123	124	133	-1
43	42	124	133	-1
42	43	52	133	-1
51	42	52	133	-1
42	51	132	133	-1
124	43	133	134	-1
43	124	125	134	-1
44	43	125	134	-1
43	44	53	134	-1
52	43	53	134	-1
43	52	133	134	-1
125	44	134	135	-1
44	125	126	135	-1
45	44	126	135	-1
44	45	54	135	-1
53	44	54	135	-1
44	53	134	135	-1
127	46	136	137	-1
46	127	128	137	-1
47	46	128	137	-1
46	47	56	137	-1
55	46	56	137	-1
46	55	136	137	-1
128	47	137	138	-1
47	128	129	138	-1
48	47	129	138	-1
47	48	57	138	-1
56	47	57	138	-1
47	56	137	138	-1
129	48	138	139	-1
48	129	130	139	-1
49	48	130	139	-1
48	49	58	139	-1
57	48	58	139	-1
48	57	138	139	-1
130	49	139	140	-1
49	130	131	140	-1
50	49	131	140	-1
49	50	59	140	-1
58	49	59	140	-1
49	58	139	140	-1
131	50	140	141	-1
50	131	132	141	-1
51	50	132	141	-1
50	51	60	141	-1
59	50	60	141	-1
50	59	140	141	-1
132	51	141	142	-1
51	132	133	142	-1
52	51	133	142	-1
51	52	61	142	-1
60	51	61	142	-1
51	60	141	142	-1
133	52	142	143	-1
52	133	134	143	-1
53	52	134	143	-1
52	53	62	143	-1
61	52	62	143	-1
52	61	142	143	-1
134	53	143	144	-1
53	134	135	144	-1
54	53	135	144	-1
53	54	63	144	-1
62	53	63	144	-1
53	62	143	144	-1
136	55	145	146	-1
55	136	137	146	-1
56	55	137	146	-1
55	56	65	146	-1
64	55	65	146	-1
55	64	145	146	-1
137	56	146	147	-1
56	137	138	147	-1
57	56	138	147	-1
56	57	66	147	-1
65	56	66	147	-1
56	65	146	147	-1
138	57	147	148	-1
57	138	139	148	-1
58	57	139	148	-1
57	58	67	148	-1
66	57	67	148	-1
57	66	147	148	-1
139	58	148	149	-1
58	139	140	149	-1
59	58	140	149	-1
58	59	68	149	-1
67	58	68	149	-1
58	67	148	149	-1
140	59	149	150	-1
59	140	141	150	-1
60	59	141	150	-1
59	60	69	150	-1
68	59	69	150	-1
59	68	149	150	-1
141	60	150	151	-1
60	141	142	151	-1
61	60	142	151	-1
60	61	70	151	-1
69	60	70	151	-1
60	69	150	151	-1
142	61	151	152	-1
61	142	143	152	-1
62	61	143	152	-1
61	62	71	152	-1
70	61	71	152	-1
61	70	151	152	-1
143	62	152	153	-1
62	143	144	153	-1
63	62	144	153	-1
62	63	72	153	-1
71	62	72	153	-1
62	71	152	153	-1
145	64	154	155	-1
64	145	146	155	-1
65	64	146	155	-1
64	65	74	155	-1
73	64	74	155	-1
64	73	154	155	-1
146	65	155	156	-1
65	146	147	156	-1
66	65	147	156	-1
65	66	75	156	-1
74	65	75	156	-1
65	74	155	156	-1
147	66	156	157	-1
66	147	148	157	-1
67	66	148	157	-1
66	67	76	157	-1
75	66	76	157	-1
66	75	156	157	-1
148	67	157	158	-1
67	148	149	158	-1
68	67	149	158	-1
67	68	77	158	-1
76	67	77	158	-1
67	76	157	158	-1
149	68	158	159	-1
68	149	150	159	-1
69	68	150	159	-1
68	69	78	159	-1
77	68	78	159	-1
68	77	158	159	-1
150	69	159	160	-1
69	150	151	160	-1
70	69	151	160	-1
69	70	79	160	-1
78	69	79	160	-1
69	78	159	160	-1
151	70	160	161	-1
70	151	152	161	-1
71	70	152	161	-1
70	71	80	161	-1
79	70	80	161	-1
70	79	160	161	-1
152	71	161	162	-1
71	152	153	162	-1
72	71	153	162	-1
71	72	81	162	-1
80	71	81	162	-1
71	80	161	162	-1
163	82	172	173	-1
82	163	164	173	-1
83	82	164	173	-1
82	83	92	173	-1
91	82	92	173	-1
82	91	172	173	-1
164	83	173	174	-1
83	164	165	174	-1
84	83	165	174	-1
83	84	93	174	-1
92	83	93	174	-1
83	92	173	174	-1
165	84	174	175	-1
84	165	166	175	-1
85	84	166	175	-1
84	85	94	175	-1
93	84	94	175	-1
84	93	174	175	-1
166	85	175	176	-1
85	166	167	176	-1
86	85	167	176	-1
85	86	95	176	-1
94	85	95	176	-1
85	94	175	176	-1
167	86	176	177	-1
86	167	168	177	-1
87	86	168	177	-1
86	87	96	177	-1
95	86	96	177	-1
86	95	176	177	-1
168	87	177	178	-1
87	168	169	178	-1
88	87	169	178	-1
87	88	97	178	-1
96	87	97	178	-1
87	96	177	178	-1
169	88	178	179	-1
88	169	170	179	-1
89	88	170	179	-1
88	89	98	179	-1
97	88	98	179	-1
88	97	178	179	-1
170	89	179	180	-1
89	170	171	180	-1
90	89	171	180	-1
89	90	99	180	-1
98	89	99	180	-1
89	98	179	180	-1
