359
320	325	292	353	1
295	292	321	330	1
223	240	255	303	1
330	331	298	352	1
261	302	282	358	1
170	184	86	333	1
268	266	267	335	1
324	336	293	342	1
267	264	275	335	1
302	261	345	358	1
209	212	318	358	1
70	75	185	333	1
110	309	222	329	1
300	307	318	358	1
306	314	253	354	1
209	345	261	358	1
144	154	106	311	1
248	228	310	346	1
299	328	316	333	1
295	324	320	330	1
135	93	164	309	1
300	341	319	351	1
69	83	236	357	1
86	77	70	333	1
188	322	312	343	1
294	305	343	356	1
302	318	307	358	1
127	160	123	336	1
298	325	292	352	1
303	319	293	346	1
137	304	159	344	1
303	342	310	346	1
110	158	134	329	1
293	301	331	341	1
160	344	301	349	1
80	81	88	321	1
291	331	307	351	1
74	237	225	309	1
293	319	303	341	1
309	321	320	340	1
134	107	135	309	1
168	139	106	311	1
139	159	137	322	1
113	114	129	308	1
244	222	110	309	1
137	322	304	339	1
306	330	291	351	1
129	157	334	338	1
302	327	318	345	1
295	320	309	321	1
134	320	132	340	1
261	265	282	302	1
174	195	178	302	1
254	245	237	337	1
307	341	300	351	1
325	338	296	350	1
296	316	292	328	1
268	307	266	335	1
230	232	253	306	1
104	68	19	142	1
68	91	99	313	1
298	292	325	353	1
88	321	81	357	1
107	309	134	340	1
70	76	75	333	1
162	150	194	308	1
137	159	140	344	1
99	87	79	316	1
77	86	73	299	1
294	350	323	352	1
296	328	292	352	1
110	134	309	329	1
294	311	323	350	1
120	325	323	350	1
301	326	293	342	1
295	330	306	355	1
126	149	155	324	1
295	321	309	337	1
73	94	77	299	1
293	303	326	341	1
219	240	105	310	1
190	311	196	334	1
301	294	331	335	1
129	308	114	338	1
174	195	302	327	1
84	237	74	309	1
143	109	277	326	1
258	171	263	312	1
255	243	223	303	1
293	326	303	342	1
293	319	341	351	1
85	88	84	321	1
291	331	330	352	1
202	92	100	308	1
328	330	292	352	1
292	316	313	348	1
123	323	336	344	1
293	331	301	336	1
115	114	313	338	1
261	265	302	345	1
174	302	178	345	1
279	304	136	349	1
126	122	324	336	1
317	321	297	357	1
153	303	167	342	1
231	337	306	355	1
229	306	346	355	1
220	241	337	357	1
207	208	210	327	1
101	74	225	309	1
144	311	334	350	1
123	336	160	344	1
304	335	294	344	1
294	312	322	343	1
308	296	316	338	1
295	310	324	355	1
116	132	320	340	1
157	108	129	334	1
90	321	85	340	1
229	231	306	355	1
174	327	302	345	1
260	304	275	339	1
169	196	190	311	1
298	331	323	352	1
134	133	132	320	1
137	140	304	344	1
229	231	230	306	1
232	253	306	314	1
116	132	118	320	1
209	212	213	318	1
88	84	321	357	1
70	185	170	333	1
266	264	267	335	1
159	323	124	344	1
159	168	124	323	1
108	308	129	334	1
89	313	95	340	1
293	331	307	341	1
292	321	317	348	1
115	114	104	313	1
229	346	306	354	1
303	293	342	346	1
125	127	336	342	1
294	304	312	335	1
301	293	336	342	1
300	314	306	354	1
208	318	315	327	1
311	343	180	356	1
94	78	77	317	1
301	336	326	342	1
209	327	205	345	1
95	89	68	313	1
323	350	325	352	1
110	134	152	309	1
278	268	283	341	1
316	317	292	328	1
125	147	127	342	1
310	342	293	346	1
129	334	308	338	1
167	112	151	303	1
237	84	220	357	1
129	108	150	308	1
70	77	76	333	1
136	103	279	349	1
237	220	254	357	1
66	224	238	314	1
294	323	331	352	1
95	99	79	313	1
226	228	227	346	1
71	85	309	340	1
140	136	137	304	1
299	305	328	333	1
128	105	141	310	1
120	121	146	323	1
273	319	276	341	1
136	304	140	349	1
293	319	351	354	1
261	41	209	358	1
126	125	122	336	1
212	204	213	347	1
301	293	326	341	1
209	318	208	327	1
180	196	200	311	1
196	334	311	356	1
279	103	256	349	1
224	253	314	347	1
121	123	124	323	1
112	167	153	303	1
303	326	167	342	1
104	20	68	114	1
229	306	230	354	1
259	277	109	326	1
89	19	68	142	1
152	135	164	309	1
307	331	301	341	1
279	275	260	304	1
313	340	320	348	1
213	204	218	314	1
182	179	195	305	1
233	329	252	355	1
113	150	162	308	1
102	81	94	317	1
307	331	293	351	1
293	306	346	354	1
218	315	314	332	1
204	224	314	347	1
125	126	128	342	1
219	233	248	310	1
276	273	272	319	1
306	293	346	355	1
222	309	245	329	1
233	252	234	355	1
124	323	123	344	1
30	277	143	109	1
291	330	328	352	1
261	270	41	358	1
230	231	232	306	1
101	93	74	309	1
147	167	326	342	1
106	154	168	311	1
136	33	111	279	1
153	167	147	342	1
165	109	143	326	1
66	204	224	314	1
279	136	32	103	1
93	71	85	309	1
313	320	292	348	1
226	227	319	346	1
202	175	92	308	1
72	87	91	308	1
143	277	103	349	1
222	245	252	329	1
58	144	106	169	1
277	103	31	143	1
120	323	146	350	1
293	341	307	351	1
256	279	32	103	1
306	337	295	355	1
130	117	325	338	1
266	269	282	307	1
79	95	313	348	1
144	58	190	169	1
84	74	85	309	1
175	202	194	308	1
188	312	177	343	1
83	246	236	332	1
277	256	103	349	1
196	311	180	356	1
186	308	172	334	1
175	186	185	308	1
95	340	313	348	1
181	343	305	356	1
301	335	304	344	1
231	234	337	355	1
109	29	259	151	1
103	277	31	256	1
238	314	247	332	1
69	220	84	357	1
218	315	208	318	1
254	220	241	337	1
194	172	186	308	1
293	351	306	354	1
197	189	182	333	1
75	87	92	308	1
279	287	304	349	1
93	135	17	107	1
138	322	137	339	1
263	171	37	176	1
154	168	311	350	1
248	310	233	355	1
296	305	352	356	1
272	226	221	319	1
268	269	307	341	1
310	346	293	355	1
325	350	296	352	1
107	134	132	340	1
148	324	122	353	1
236	246	247	332	1
76	78	79	316	1
184	170	197	333	1
334	350	311	356	1
179	305	181	343	1
115	104	116	313	1
321	340	90	348	1
91	68	20	114	1
244	251	225	309	1
105	128	155	310	1
301	344	304	349	1
38	171	258	187	1
296	305	328	352	1
277	30	259	109	1
139	138	156	322	1
165	147	167	326	1
304	335	301	349	1
293	346	319	354	1
122	148	126	324	1
117	120	130	325	1
272	221	257	319	1
213	218	208	318	1
314	315	297	332	1
308	334	296	338	1
323	325	298	352	1
137	138	139	322	1
75	185	25	70	1
244	245	222	309	1
117	119	120	325	1
225	237	245	309	1
72	114	21	113	1
277	278	283	326	1
116	142	132	340	1
130	115	117	338	1
29	259	151	281	1
119	325	117	353	1
245	254	234	337	1
171	177	176	312	1
258	263	264	312	1
221	45	226	272	1
281	262	273	303	1
71	93	17	107	1
144	131	154	350	1
149	158	145	329	1
260	111	33	279	1
181	180	343	356	1
282	307	269	358	1
219	248	240	310	1
80	78	81	317	1
179	182	181	305	1
167	109	165	326	1
60	156	138	173	1
300	351	319	354	1
226	46	243	262	1
270	347	212	358	1
220	337	254	357	1
200	196	169	311	1
218	314	211	332	1
103	136	140	349	1
206	210	218	315	1
264	263	275	312	1
188	176	177	312	1
296	350	334	356	1
171	263	37	258	1
205	209	208	327	1
108	150	194	56	1
45	221	257	272	1
138	137	111	339	1
253	224	242	347	1
100	92	72	308	1
268	269	266	307	1
156	60	192	173	1
218	206	315	332	1
320	340	321	348	1
247	238	232	314	1
175	75	24	92	1
301	331	307	335	1
180	188	177	343	1
273	278	326	341	1
84	13	237	220	1
287	275	279	304	1
134	135	152	309	1
82	210	9	206	1
330	331	291	351	1
221	319	227	354	1
238	211	314	332	1
150	113	129	308	1
209	213	208	318	1
194	108	56	172	1
114	21	91	72	1
320	321	292	348	1
145	110	50	329	1
248	346	310	355	1
24	185	75	175	1
86	26	170	70	1
73	210	9	82	1
80	321	88	348	1
185	170	25	70	1
145	105	219	51	1
63	205	207	327	1
221	257	235	44	1
99	95	68	313	1
76	79	87	316	1
13	84	69	220	1
115	129	114	338	1
168	146	323	350	1
203	195	183	327	1
211	218	204	314	1
140	304	344	349	1
126	148	149	324	1
173	322	138	339	1
145	50	239	329	1
88	81	96	357	1
274	38	258	187	1
208	218	210	315	1
168	146	124	323	1
263	193	36	280	1
51	219	145	239	1
233	239	252	329	1
279	256	287	349	1
246	83	98	332	1
257	284	276	319	1
193	263	36	176	1
49	110	152	244	1
88	321	90	348	1
129	130	157	338	1
90	88	85	321	1
63	174	205	327	1
268	276	269	341	1
148	122	119	353	1
160	140	344	349	1
80	88	90	348	1
183	63	207	327	1
180	179	181	343	1
205	327	174	345	1
160	166	140	349	1
143	103	166	349	1
222	50	110	329	1
83	236	246	98	1
118	119	117	353	1
46	226	272	262	1
107	142	18	340	1
215	98	206	332	1
18	142	89	340	1
118	320	133	353	1
222	239	50	329	1
190	196	191	334	1
188	322	173	339	1
238	246	211	332	1
63	183	174	327	1
177	178	179	343	1
238	247	246	332	1
132	133	118	320	1
231	234	241	337	1
71	90	85	340	1
236	12	69	220	1
300	306	351	354	1
290	347	270	358	1
184	26	170	86	1
127	123	125	336	1
206	98	82	332	1
14	225	74	237	1
226	227	221	319	1
110	49	222	244	1
148	118	133	353	1
257	271	235	44	1
108	57	172	334	1
18	71	107	340	1
57	108	144	334	1
92	87	72	308	1
244	225	245	309	1
94	81	78	317	1
18	89	71	340	1
231	233	234	355	1
186	172	191	334	1
162	22	113	100	1
229	346	248	355	1
57	144	190	334	1
82	83	102	332	1
196	191	334	356	1
69	96	83	357	1
215	10	206	98	1
192	188	200	322	1
277	283	256	349	1
215	211	246	332	1
124	123	160	344	1
217	42	286	347	1
191	181	189	356	1
227	319	346	354	1
224	253	238	314	1
74	93	85	309	1
190	172	57	334	1
185	189	170	333	1
214	64	198	345	1
227	346	229	354	1
280	260	275	339	1
193	188	173	339	1
128	153	147	342	1
276	272	257	319	1
161	28	151	289	1
270	286	42	347	1
124	146	121	323	1
194	186	175	308	1
217	212	42	347	1
83	12	69	236	1
89	95	90	340	1
242	221	227	354	1
321	337	297	357	1
183	195	174	327	1
123	122	125	336	1
10	82	206	98	1
84	14	74	237	1
198	64	174	345	1
281	151	28	289	1
249	224	67	347	1
111	260	163	339	1
249	67	217	347	1
140	166	103	349	1
270	42	212	347	1
16	101	164	93	1
162	202	194	55	1
236	83	11	98	1
163	260	288	339	1
201	173	163	339	1
62	216	199	183	1
214	285	40	345	1
95	90	340	348	1
273	276	278	341	1
125	128	147	342	1
199	97	27	86	1
111	34	163	260	1
22	72	113	100	1
192	173	188	322	1
34	288	163	260	1
246	98	215	332	1
173	138	163	339	1
135	16	164	93	1
227	229	230	354	1
285	39	274	198	1
278	259	273	326	1
249	43	235	347	1
285	198	274	345	1
184	199	27	86	1
256	283	287	349	1
39	187	274	198	1
285	261	40	345	1
274	198	187	345	1
55	194	162	150	1
290	271	270	347	1
211	238	65	246	1
101	225	15	251	1
183	62	216	207	1
277	259	278	326	1
82	98	83	332	1
79	80	95	348	1
115	130	129	338	1
246	236	11	98	1
249	286	43	347	1
110	145	158	329	1
217	204	212	347	1
209	205	214	345	1
229	248	233	355	1
120	146	131	350	1
282	270	261	358	1
181	196	180	356	1
232	238	253	314	1
140	159	124	344	1
201	173	61	163	1
193	201	288	339	1
216	8	97	73	1
174	178	187	345	1
261	274	265	345	1
229	233	231	355	1
215	211	65	246	1
170	189	197	333	1
201	163	288	339	1
138	61	173	163	1
234	254	241	337	1
242	224	235	347	1
251	244	48	164	1
88	69	84	357	1
152	48	244	164	1
74	225	15	101	1
154	146	168	350	1
54	223	161	112	1
68	19	20	104	1
278	276	268	341	1
8	216	210	73	1
100	202	23	92	1
161	250	223	54	1
205	208	207	327	1
282	269	290	358	1
288	193	35	201	1
138	111	163	339	1
222	252	239	329	1
132	142	107	340	1
157	144	108	334	1
240	141	53	52	1
228	229	227	346	1
179	180	177	343	1
214	198	285	345	1
145	50	51	239	1
259	30	29	109	1
136	32	33	279	1
58	106	59	169	1
218	211	206	332	1
190	191	172	334	1
124	160	140	344	1
248	229	228	346	1
224	67	204	66	1
148	119	118	353	1
18	19	89	142	1
63	174	64	205	1
249	217	286	347	1
40	41	209	261	1
111	33	34	260	1
32	31	256	103	1
2	101	251	164	1
5	288	201	163	1
250	4	161	289	1
230	253	242	354	1
202	3	162	100	1
135	17	16	93	1
57	58	190	144	1
21	22	72	113	1
288	280	193	339	1
112	54	223	53	1
175	23	202	92	1
71	89	90	340	1
108	56	172	57	1
17	18	71	107	1
9	8	210	73	1
60	138	61	173	1
286	270	271	347	1
45	46	226	272	1
214	6	285	198	1
31	30	277	143	1
150	55	194	56	1
91	20	21	114	1
246	1	215	98	1
62	183	63	207	1
184	27	26	86	1
69	88	96	357	1
238	66	211	65	1
249	235	224	347	1
0	97	199	216	1
151	28	29	281	1
7	249	217	286	1
83	11	12	236	1
193	288	35	280	1
43	235	271	44	1
185	25	24	75	1
60	192	59	156	1
36	176	263	37	1
49	152	48	244	1
49	222	50	110	1
90	95	80	348	1
187	198	174	345	1
274	261	285	345	1
251	48	2	164	1
282	290	270	358	1
82	9	10	206	1
131	146	154	350	1
3	22	162	100	1
288	5	34	163	1
37	171	258	38	1
101	2	16	164	1
202	162	3	55	1
4	28	161	289	1
215	65	1	246	1
211	215	206	332	1
198	214	6	64	1
181	191	196	356	1
242	227	230	354	1
44	221	257	45	1
250	161	4	54	1
173	201	193	339	1
288	260	280	339	1
26	25	170	70	1
187	274	38	39	1
249	67	7	217	1
41	270	42	212	1
225	15	14	74	1
201	61	5	163	1
11	1	246	98	1
97	0	8	216	1
15	2	101	251	1
105	52	219	51	1
84	13	14	237	1
12	13	69	220	1
35	5	288	201	1
215	1	10	98	1
216	199	0	62	1
217	42	7	286	1
214	285	6	40	1
289	250	4	47	1
202	23	3	100	1
46	47	243	262	1
6	39	285	198	1
7	249	286	43	1
97	27	0	199	1
175	24	23	92	1
35	193	280	36	1
333	186	296	308	1
333	296	186	189	1
133	329	134	158	1
134	329	133	320	1
313	87	91	99	1
313	91	87	308	1
203	305	333	182	1
333	305	203	299	1
307	265	335	302	1
307	335	265	266	1
312	265	335	264	1
312	335	265	302	1
345	171	178	187	1
345	178	171	302	1
345	258	265	302	1
345	265	258	274	1
333	203	184	299	1
333	184	203	197	1
329	219	233	239	1
329	233	219	310	1
262	250	47	243	1
262	47	250	289	1
350	157	144	131	1
350	144	157	334	1
322	106	192	156	1
322	192	106	311	1
343	200	188	322	1
343	188	200	180	1
318	351	314	291	1
314	351	318	300	1
300	354	235	242	1
300	235	354	319	1
221	235	354	242	1
221	354	235	319	1
112	240	53	223	1
53	240	112	141	1
326	281	273	303	1
326	273	281	259	1
335	287	275	267	1
335	275	287	304	1
358	284	347	300	1
358	347	284	290	1
93	107	309	135	1
309	107	93	71	1
347	284	319	300	1
347	319	284	271	1
199	86	299	97	1
299	86	199	184	1
164	244	309	251	1
164	309	244	152	1
106	192	59	169	1
106	59	192	156	1
358	41	212	270	1
358	212	41	209	1
314	66	211	238	1
314	211	66	204	1
156	173	322	138	1
322	173	156	192	1
105	240	52	141	1
105	52	240	219	1
356	350	352	296	1
356	352	350	311	1
289	151	303	281	1
289	303	151	161	1
113	100	308	162	1
308	100	113	72	1
345	64	205	214	1
345	205	64	174	1
347	43	271	286	1
347	271	43	235	1
347	67	204	224	1
347	204	67	217	1
40	345	209	214	1
209	345	40	261	1
